發生時間,發生地點,死亡受傷人數,車種
103年01月14日 00時34分00秒,嘉義縣民雄鄉嘉81線2公里800公尺處北向車道,死亡1;受傷1,農耕用車(或機械)-其他車;普通重型-機車;乘客-人
103年01月14日 09時20分00秒,花蓮縣鳳林鎮南平里平安路 / 花蓮縣鳳林鎮南平里平順路,死亡1;受傷0,普通輕型-機車;自用-小貨車(含客、貨兩用)
103年01月14日 13時55分00秒,花蓮縣新城鄉台9 199公里800.0公尺處南向外側,死亡1;受傷0,營業用-曳引車;普通重型-機車
103年01月14日 14時15分00秒,高雄市旗山區,死亡1;受傷1,普通重型-機車;自用-小客車;乘客-人
103年01月14日 17時47分00秒,新北市林口區文化一路二段360號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年01月14日 21時58分00秒,新北市汐止區中興路前0.0公尺,死亡1;受傷1,自用-大貨車;普通重型-機車;乘客-人
103年01月15日 05時40分00秒,基隆市信義區孝東路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月15日 06時10分00秒,高雄市三民區,死亡1;受傷1,行人-人;普通重型-機車
103年01月15日 11時26分00秒,新竹市東區千甲路151巷前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年01月15日 11時55分00秒,臺北市中正區,死亡1;受傷1,自用-小客車;普通重型-機車;行人-人;普通重型-機車
103年01月15日 15時05分00秒,花蓮縣壽豐鄉壽豐所,死亡2;受傷1,租賃車-小客車;自用-小貨車(含客、貨兩用);乘客-人
103年01月15日 17時50分00秒,桃園縣龍潭鄉凌雲村聖亭路134號前0.0公尺,死亡2;受傷0,營業用-大貨車;普通重型-機車;乘客-人
103年01月15日 21時05分00秒,彰化縣員林鎮,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月16日 05時50分00秒,高雄市鳳山區,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年01月16日 06時00分00秒,彰化縣田尾鄉國道1號 214公里700.0公尺處南向外側,死亡2;受傷5,營業用-大貨車;營業用-大貨車;營業用-大貨車;自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人;乘客-人
103年01月16日 12時51分00秒,新竹市北區中華路三段234號前0.0公尺,死亡1;受傷0,計程車-小客車;普通重型-機車
103年01月16日 14時38分00秒,苗栗縣後龍鎮國道3號 124公里300.0公尺處北向路肩,死亡1;受傷0,營業用-半聯結車;自用-大貨車
103年01月16日 16時26分00秒,宜蘭縣頭城鎮台2 129公里900.0公尺處北向中外,死亡1;受傷0,普通重型-機車
103年01月16日 17時41分00秒,苗栗縣三義鄉台13線與苗51線路口,死亡1;受傷0,自用-大貨車
103年01月16日 18時10分00秒,臺東縣卑南鄉東成60號前,死亡1;受傷0,普通重型-機車;農耕用車(或機械)-其他車
103年01月16日 18時35分00秒,臺南市佳里區台19線公路121.3公里處,死亡1;受傷0,行人-人;自用-小客車
103年01月17日 05時55分00秒,臺東縣關山鎮台9 334公里950.0公尺處北向中外,死亡1;受傷1,普通重型-機車;普通輕型-機車;乘客-人
103年01月17日 05時58分00秒,彰化縣北斗鎮,死亡1;受傷0,自用-小貨車(含客、貨兩用);腳踏自行車-慢車
103年01月17日 06時30分00秒,苗栗縣公館鄉苗119甲線與館愛路口,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年01月17日 09時43分00秒,彰化縣員林鎮,死亡1;受傷0,普通重型-機車;營業用-小貨車(含客、貨兩用)
103年01月17日 14時20分00秒,臺東縣太麻里鄉台9 413公里700.0公尺處北向一般,死亡1;受傷0,營業用-曳引車;自用-小貨車(含客、貨兩用);自用-小客車
103年01月18日 04時00分00秒,屏東縣屏東市崇武里建國路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年01月18日 12時11分00秒,彰化縣彰化市,死亡1;受傷0,營業用-曳引車;腳踏自行車-慢車
103年01月18日 13時40分00秒,高雄市仁武區,死亡1;受傷0,普通重型-機車
103年01月18日 16時18分00秒,臺南市將軍區嘉玉高幹64左1號電桿前,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月18日 16時28分00秒,臺北市文山區,死亡1;受傷1,普通重型-機車;乘客-人
103年01月19日 03時20分00秒,新北市三重區重新路三段前0.0公尺,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車
103年01月19日 03時26分00秒,臺南市安南區安明路四段 / 臺南市安南區公學路七段,死亡1;受傷0,自用-小客車
103年01月19日 11時15分00秒,彰化縣伸港鄉,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月19日 14時06分00秒,新竹縣關西鎮台三線與草圈路口,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月19日 18時14分00秒,新北市新莊區民安西路19號前0.0公尺,死亡1;受傷0,行人-人;普通重型-機車
103年01月19日 18時40分00秒,苗栗縣通霄鎮台1 124公里700.0公尺處北向外側,死亡1;受傷1,自用-小客車;乘客-人;乘客-人;乘客-人
103年01月19日 20時32分00秒,臺北市中山區民權東路 / 臺北市中山區吉林路,死亡1;受傷0,普通重型-機車;行人-人
103年01月19日 20時45分00秒,南投縣中寮鄉義和村永平路500-1號前0.0公尺,死亡1;受傷0,自用-小客車;行人-人
103年01月19日 21時44分00秒,雲林縣虎尾鎮光復路與成和街口,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月20日 10時51分00秒,新竹市東區東南街53巷前0.0公尺,死亡1;受傷1,普通重型-機車;普通重型-機車
103年01月20日 11時10分00秒,新北市五股區疏洪一路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年01月20日 14時46分00秒,新北市三芝區,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年01月20日 15時35分00秒,嘉義縣新港鄉與嘉68線道口,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月20日 15時35分00秒,彰化縣員林鎮,死亡1;受傷0,營業用-大貨車;普通重型-機車;營業用-大貨車
103年01月20日 19時02分00秒,新竹縣竹北市東海一街前0.0公尺,死亡1;受傷1,大型重型2(250-550C.C.)-機車;行人-人
103年01月20日 22時38分00秒,桃園縣大溪鎮介壽路 / 桃園縣大溪鎮僑愛一街,死亡1;受傷1,自用-小貨車(含客、貨兩用);行人-人;普通重型-機車
103年01月21日 12時20分00秒,臺南市南區萬年路406巷前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月21日 13時21分00秒,宜蘭縣礁溪鄉開蘭路與十一中排,死亡1;受傷1,普通重型-機車;自用-小客車
103年01月21日 17時17分00秒,彰化縣田尾鄉,死亡1;受傷0,自用-大貨車;普通重型-機車;自用-小客車
103年01月21日 18時23分00秒,新竹縣新埔鎮巨埔里新龍路936巷口,死亡1;受傷0,普通重型-機車;營業用-大貨車
103年01月21日 18時35分00秒,臺中市西屯區福林里玉門路前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車;自用-小客車
103年01月21日 21時52分00秒,屏東縣佳冬鄉戰備跑道與農場路口（台01線431.9公里處北向）,死亡1;受傷11,自用-小客車;自用-小貨車(含客、貨兩用);乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人;乘客-人
103年01月21日 22時35分00秒,高雄市茄萣區,死亡1;受傷1,自用-小客車;自用-小貨車(含客、貨兩用);乘客-人
103年01月22日 09時54分00秒,臺南市歸仁區七甲里南丁路52之1號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年01月22日 11時53分00秒,臺中市太平區太平里新仁路一段206巷前0.0公尺,死亡1;受傷0,行人-人;營業用-半聯結車
103年01月22日 12時30分00秒,雲林縣斗南鎮台一線與南生路口(四維所),死亡1;受傷1,自用-小貨車(含客、貨兩用);營業用-大貨車;乘客-人
103年01月22日 13時32分00秒,臺中市烏日區烏日里民權街前0.0公尺,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月22日 15時27分00秒,新北市板橋區大觀路一段170巷22號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);其他人-人
103年01月22日 15時54分00秒,臺東縣太麻里鄉東66 1公里900.0公尺處東向外側,死亡1;受傷0,普通重型-機車
103年01月22日 21時55分00秒,雲林縣水林鄉松西村松山大橋與蔦松路口,死亡1;受傷0,自用-小客車
103年01月23日 06時02分00秒,新北市五股區成泰路一段98巷16之號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月23日 12時29分00秒,臺東縣台東市馬亨亨大道1536號前,死亡1;受傷0,普通輕型-機車
103年01月23日 14時13分00秒,嘉義縣中埔鄉十字路134號前,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月23日 15時08分00秒,臺南市北區小東路前0.0公尺,死亡1;受傷0,普通輕型-機車;計程車-小客車
103年01月23日 16時31分00秒,臺中市龍井區新庄里向上路六段前0.0公尺,死亡1;受傷0,大型重型1(550C.C.以上)-機車
103年01月23日 18時14分00秒,嘉義縣番路鄉159甲 11公里400.0公尺處西向外側,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月23日 22時01分00秒,宜蘭縣宜蘭市中山路一段 / 宜蘭縣宜蘭市旋流路,死亡1;受傷1,自用-小客車;自用-小客車
103年01月24日 06時00分00秒,臺東縣太麻里鄉台9 398公里800.0公尺處南向外側,死亡1;受傷0,普通重型-機車;拼裝車-其他車
103年01月24日 07時38分00秒,臺南市關廟區北花里中正路前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;自用-小貨車(含客、貨兩用)
103年01月24日 11時50分00秒,臺南市將軍區南18 4公里300.0公尺處東向一般,死亡1;受傷1,自用-小客車;自用-小客車;乘客-人
103年01月24日 12時15分00秒,高雄市左營區,死亡1;受傷0,行人-人;自用-小客車
103年01月24日 15時20分00秒,臺中市南屯區豐樂里精誠南路前0.0公尺,死亡1;受傷1,腳踏自行車-慢車;普通重型-機車
103年01月24日 16時28分00秒,新北市坪林區北宜公路前0.0公尺,死亡1;受傷0,大型重型1(550C.C.以上)-機車;營業用-大貨車;營業用-小貨車(含客、貨兩用)
103年01月24日 17時58分00秒,桃園縣楊梅市楊新路四段435號前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月24日 18時05分00秒,南投縣集集鎮152 51公里650.0公尺處西向內側,死亡1;受傷0,普通重型-機車;自用-小客車
103年01月24日 19時40分00秒,新北市新店區安祥路69巷前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年01月24日 19時41分00秒,臺北市信義區,死亡1;受傷0,民營公車-大客車;普通重型-機車
103年01月25日 07時40分00秒,臺南市永康區大灣里大灣六街30號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年01月25日 08時00分00秒,基隆市中正區義一路134號前0.0公尺,死亡1;受傷1,行人-人;普通重型-機車
103年01月25日 09時55分00秒,高雄市路竹區,死亡1;受傷0,自用-小客車;拼裝車-其他車
103年01月25日 11時22分00秒,屏東縣萬丹鄉加福路與加社路口,死亡1;受傷0,普通重型-機車
103年01月25日 13時52分00秒,花蓮縣玉里鎮三軒31之20號旁,死亡1;受傷1,自用-小客車;自用-小客車
103年01月25日 15時45分00秒,臺南市南區國民路 / 臺南市南區國民路,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年01月25日 17時05分00秒,高雄市鳳山區,死亡1;受傷1,普通輕型-機車;普通重型-機車
103年01月26日 00時10分00秒,臺南市安平區文平路 / 臺南市安平區建平七街,死亡1;受傷1,普通重型-機車;自用-小貨車(含客、貨兩用);乘客-人
103年01月26日 04時10分00秒,雲林縣二崙鄉大義村大義路92-26號前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月26日 07時30分00秒,雲林縣斗南鎮信義路(林子里094號路燈附近),死亡1;受傷0,自用-小客車
103年01月26日 09時36分00秒,嘉義縣太保市台18 3公里200.0公尺處東向外側,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年01月26日 11時50分00秒,宜蘭縣員山鄉粗坑路前0.0公尺,死亡1;受傷4,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年01月26日 15時37分00秒,桃園縣中壢市芝芭里中豐北路前0.0公尺,死亡1;受傷0,自用-小客車;自用-小客車
103年01月27日 04時49分00秒,臺中市霧峰區四德里中投西路二段前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月27日 09時39分00秒,嘉義縣布袋鎮龍江里西濱快速道路前0.0公尺,死亡1;受傷0,自用-小客車
103年01月27日 12時15分00秒,高雄市六龜區,死亡1;受傷1,自用-小貨車(含客、貨兩用);乘客-人
103年01月27日 15時29分00秒,彰化縣員林鎮,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月27日 16時04分00秒,新北市瑞芳區台二線道路前0.0公尺,死亡1;受傷1,其他特種車-特種車;普通輕型-機車;乘客-人
103年01月27日 18時02分00秒,桃園縣龍潭鄉三坑村中正路 / 桃園縣龍潭鄉三坑村新生路,死亡1;受傷1,普通重型-機車;行人-人
103年01月27日 18時05分00秒,高雄市六龜區,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年01月27日 22時25分00秒,臺中市后里區后里區星科路(正隆紙廠側門)前,死亡1;受傷1,營業用-曳引車;自用-小客車
103年01月28日 05時20分00秒,嘉義縣布袋鎮興中里西濱快速道路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月28日 05時41分00秒,新竹市東區園區三路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月28日 05時54分00秒,新北市板橋區文化路二段前0.0公尺,死亡1;受傷0,計程車-小客車;行人-人
103年01月28日 06時05分00秒,臺北市大安區師大路 / 臺北市大安區羅斯福路,死亡1;受傷0,自用-小客車;行人-人
103年01月28日 07時54分00秒,新北市汐止區汐萬路三段250巷前0.0公尺,死亡1;受傷0,營業用-大貨車;普通重型-機車
103年01月28日 08時51分00秒,臺南市關廟區五甲里南雄路一段650號前0.0公尺,死亡1;受傷1,普通重型-機車;行人-人
103年01月28日 10時50分00秒,新竹市東區新安路前0.0公尺,死亡1;受傷0,自用-小客車
103年01月28日 19時00分00秒,花蓮縣玉里鎮長良200-12號宅往北約50公尺處,死亡1;受傷0,普通重型-機車;農耕用車(或機械)-其他車
103年01月28日 20時30分00秒,基隆市仁愛區南榮路393巷前0.0公尺,死亡1;受傷2,計程車-小客車;普通重型-機車;乘客-人;乘客-人
103年01月29日 02時05分00秒,屏東縣屏東市瑞光里民生路前0.0公尺,死亡1;受傷0,自用-小客車
103年01月29日 03時45分00秒,臺中市西區忠明里臺灣大道二段 / 臺中市西區忠明里健行路,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月29日 11時29分00秒,臺中市西屯區福聯里臺灣大道四段 / 臺中市西屯區福聯里國際街,死亡1;受傷1,普通重型-機車;計程車-小客車
103年01月29日 12時30分00秒,臺東縣關山鎮197 13公里700.0公尺處北向外側,死亡1;受傷0,普通重型-機車
103年01月29日 12時45分00秒,雲林縣斗南鎮信義路前0.0公尺,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月29日 17時57分00秒,臺中市南屯區春社里永春南路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月29日 20時15分00秒,高雄市苓雅區,死亡1;受傷0,營業用-半聯結車;行人-人
103年01月30日 00時40分00秒,屏東縣竹田鄉西勢村光明路前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年01月30日 16時19分00秒,新北市三重區重新堤外道路前0.0公尺,死亡1;受傷0,普通重型-機車
103年01月30日 23時20分00秒,高雄市鳳山區,死亡1;受傷0,自用-小客車;普通重型-機車
103年01月31日 05時20分00秒,高雄市新興區,死亡1;受傷4,自用-小客車;乘客-人;乘客-人;乘客-人;乘客-人
103年02月01日 01時25分00秒,臺南市永康區尚頂里中正南路377號前0.0公尺,死亡1;受傷0,自用-大貨車;普通重型-機車
103年02月01日 01時45分00秒,雲林縣麥寮鄉台17 76公里100.0公尺處南向外側,死亡2;受傷2,普通重型-機車;自用-小客車;自用-小客車;乘客-人;乘客-人;乘客-人
103年02月01日 05時49分00秒,臺中市太平區祥順路一段前0.0公尺,死亡1;受傷1,普通重型-機車;乘客-人
103年02月01日 05時52分00秒,臺南市麻豆區安業1-8號,死亡1;受傷0,普通重型-機車
103年02月01日 20時15分00秒,嘉義縣中埔鄉鹽館村中正路238號前0.0公尺,死亡1;受傷0,自用-小貨車(含客、貨兩用);普通重型-機車
103年02月02日 05時00分00秒,臺北市中山區,死亡1;受傷1,自用-小貨車(含客、貨兩用);普通重型-機車;乘客-人
103年02月02日 10時20分00秒,臺中市大甲區江南里經國路 / 臺中市大甲區江南里農安路,死亡1;受傷0,普通重型-機車;自用-小客車
103年02月02日 11時00分00秒,彰化縣社頭鄉,死亡1;受傷0,自用-小客車;腳踏自行車-慢車
103年02月02日 13時25分00秒,南投縣埔里鎮投70 2公里500.0公尺處東向爬坡,死亡1;受傷0,自用-小貨車(含客、貨兩用)
103年02月02日 22時10分00秒,嘉義縣溪口鄉157線道西向彎曲路段(游東橋橋墩),死亡1;受傷2,自用-小客車;乘客-人;乘客-人
103年02月02日 23時33分00秒,花蓮縣秀林鄉和平村和平181號前路口南下車道,死亡1;受傷0,自用-小貨車(含客、貨兩用);行人-人
103年02月03日 04時30分00秒,屏東縣萬丹鄉崙頂村萬順路與南北路口,死亡1;受傷0,普通重型-機車;自用-小貨車(含客、貨兩用)
103年02月03日 04時45分00秒,屏東縣屏東市慶春里民生路188號前0.0公尺,死亡1;受傷0,腳踏自行車-慢車;自用-小客車;自用-小客車
103年02月03日 05時29分00秒,桃園縣中壢市三民里民族路 / 桃園縣中壢市三民里環西路,死亡1;受傷1,自用-小客車;普通重型-機車;乘客-人
